country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Fiji,2008,FJI,896728,,,,,,111.517,0.1,11.364,,238.636,,,,,0,0,,0,0,0,0,,0.88,0.88,,-21.05,-1.887,7890.729,,,,,0,0,,,0,0,0,0,,0.21,,,,557.583,0.5,,56.818,,,,,691.403,0.62,,70.455,,0,0,,,,0,0,,0,,,,,289.943,0.26,,,0,0,0,29.545,,,0.1,,,111.517,,11.364,,981.346,7.076,,,,691.403,0.62,,70.455,,,,,0,0,,0,,,,,22.303,0.02,,2.273,
Fiji,2009,FJI,901390,,,,,,110.94,0.1,11.628,,267.442,,,,,0,0,,0,0,0,0,,0.86,0.86,,-13.331,-0.943,6803.479,,,,,0,0,,,0,0,0,0,,0.23,,,,510.323,0.46,,53.488,,,,,643.451,0.58,,67.442,,0,0,,,,0,0,,0,,,,,310.631,0.28,,,0,0,0,32.558,,,0.1,,,110.94,,11.628,,954.082,6.133,,,,643.451,0.58,,67.442,,,,,0,0,,0,,,,,22.188,0.02,,2.326,
Fiji,2010,FJI,905176,,,,,,143.618,0.13,14.444,,311.111,,,,,0,0,,0,0,0,0,,0.9,0.9,,35.313,2.166,9167.494,,,,,0,0,,,0,0,0,0,,0.28,,,,452.951,0.41,,45.556,,,,,607.617,0.55,,61.111,,0,0,,,,0,0,,0,,,,,386.665,0.35,,,0,0,0,38.889,,,0.13,,,143.618,,14.444,,994.282,8.298,,,,607.617,0.55,,61.111,,,,,0,0,,0,,,,,11.048,0.01,,1.111,
Fiji,2011,FJI,908359,,,,,,121.097,0.11,12.791,,290.698,,,,,0,0,,0,0,0,0,,0.86,0.86,,-22.443,-1.862,7085.076,,,,,0,0,,,0,0,0,0,,0.25,,,,495.399,0.45,,52.326,,,,,616.496,0.56,,65.116,,0,0,,,,0,0,,0,,,,,330.266,0.3,,,0,0,0,34.884,,,0.11,,,121.097,,12.791,,946.762,6.436,,,,616.496,0.56,,65.116,,,,,0,0,,0,,,,,0,0,,0,
Fiji,2012,FJI,911067,,,,,,98.785,0.09,10.465,,232.558,,,,,0,0,,0,0,0,0,,0.86,0.86,,0.811,0.052,7121.293,,,,,0,0,,,0,0,0,0,,0.2,,,,570.759,0.52,,60.465,,,,,680.521,0.62,,72.093,,0,0,,,,0,0,,0,,,,,263.427,0.24,,,0,0,0,27.907,,,0.09,,,98.785,,10.465,,943.948,6.488,,,,680.521,0.62,,72.093,,,,,0,0,,0,,,,,10.976,0.01,,1.163,
Fiji,2013,FJI,913467,,,,,,98.526,0.09,10.227,,250,,,,,0,0,,0,0,0,0,,0.88,0.88,,5.636,0.366,7502.866,,,,,0,0,,,0,0,0,0,,0.22,,,,569.26,0.52,,59.091,,,,,667.785,0.61,,69.318,,0,0,,,,0,0,,0,,,,,295.577,0.27,,,0,0,0,30.682,,,0.09,,,98.526,,10.227,,963.363,6.854,,,,667.785,0.61,,69.318,,,,,0,0,,0,,,,,0,0,,0,
Fiji,2014,FJI,915576,,,,,,141.987,0.13,14.286,,340.659,,,,,0,0,,0,0,0,0,,0.91,0.91,,5.355,0.367,7886.425,,,,,0,0,,,0,0,0,0,,0.31,,,,436.883,0.4,,43.956,,,,,578.871,0.53,,58.242,,0,0,,,,0,0,,0,,,,,415.039,0.38,,,0,0,0,41.758,,,0.13,,,141.987,,14.286,,993.91,7.221,,,,578.871,0.53,,58.242,,,,,0,0,,0,,,,,0,0,,0,
Fiji,2015,FJI,917209,,,,,,130.832,0.12,12.5,,354.167,,,,,0,0,,0,0,0,0,,0.96,0.96,,4.565,0.33,8231.743,,,,,0,0,,,0,0,0,0,,0.34,,,,436.106,0.4,,41.667,,,,,577.84,0.53,,55.208,,0,0,,,,0,0,,0,,,,,468.814,0.43,,,0,0,0,44.792,,,0.12,,,130.832,,12.5,,1046.653,7.55,,,,577.84,0.53,,55.208,,,,,0,0,,0,,,,,10.903,0.01,,1.042,
Fiji,2016,FJI,918371,,,,,,108.888,0.1,10.417,,291.667,,,,,0,0,,0,0,0,0,,0.96,0.96,,-1.543,-0.116,8094.508,,,,,0,0,,,0,0,0,0,,0.28,,,,533.553,0.49,,51.042,,,,,653.331,0.6,,62.5,,0,0,,,,0,0,,0,,,,,391.998,0.36,,,0,0,0,37.5,,,0.1,,,108.888,,10.417,,1045.329,7.434,,,,653.331,0.6,,62.5,,,,,10.889,0.01,,1.042,,,,,0,0,,0,
Fiji,2017,FJI,919022,,,,,,152.336,0.14,13.333,,314.286,,,,,0,0,,,,,0,,1.05,1.05,,8.636,0.642,8787.309,,,,,0,0,,,,,,0,,0.33,,,,533.175,0.49,,46.667,,,,,696.392,0.64,,60.952,,0,0,,,,0,0,,0,,,,,446.126,0.41,,,,,,39.048,,,0.14,,,152.336,,13.333,,1142.519,8.076,,,,696.392,0.64,,60.952,,,,,10.881,0.01,,0.952,,,,,0,0,,0,
Fiji,2018,FJI,919002,,,,,,152.339,0.14,12.844,,284.404,,,,,0,0,,,,,0,,1.09,1.09,,6.021,0.486,9316.589,,,,,0,0,,,,,,0,,0.31,,,,609.357,0.56,,51.376,,,,,772.577,0.71,,65.138,,0,0,,,,0,0,,0,,,,,413.492,0.38,,,,,,34.862,,,0.14,,,152.339,,12.844,,1186.069,8.562,,,,772.577,0.71,,65.138,,,,,10.881,0.01,,0.917,,,,,0,0,,0,
Fiji,2019,FJI,918472,,,,,,141.539,0.13,11.504,,292.035,,,,,0,0,,,,,0,,1.13,1.13,,1.026,0.088,9417.632,,,,,0,0,,,,,,0,,0.33,,,,620.596,0.57,,50.442,,,,,773.023,0.71,,62.832,,0,0,,,,0,0,,0,,,,,457.281,0.42,,,,,,37.168,,,0.13,,,141.539,,11.504,,1230.304,8.65,,,,773.023,0.71,,62.832,,,,,10.888,0.01,,0.885,,,,,0,0,,0,
Fiji,2020,FJI,920430,,,,,,130.374,0.12,10.909,,290.909,,,,,0,0,,,,,0,,1.1,1.1,,-3.905,-0.338,9030.606,,,,,0,0,,,,,,0,,0.32,,,,619.276,0.57,,51.818,,,,,760.514,0.7,,63.636,,0,0,,,,0,0,,0,,,,,434.579,0.4,,,,,,36.364,,,0.12,,,130.374,,10.909,,1195.094,8.312,,,,760.514,0.7,,63.636,,,,,10.864,0.01,,0.909,,,,,0,0,,0,
Fiji,2021,FJI,924615,,,,,,162.23,0.15,13.158,,289.474,,,,,0,0,,,,,0,,1.14,1.14,,2.593,0.216,9222.848,,,,,0,0,,,,,,0,,0.33,,,,616.473,0.57,,50,,,,,789.518,0.73,,64.035,,0,0,,,,0,0,,0,,,,,443.428,0.41,,,,,,35.965,,,0.15,,,162.23,,13.158,,1232.946,8.528,,,,789.518,0.73,,64.035,,,,,10.815,0.01,,0.877,,,,,0,0,,0,
Finland,1965,FIN,4564582,55796187136,,,,,,,,,,,,4438.483,20.26,,,,,,,,,,,,,,25282.402,2.068,,,,,,,,,,,,,,,,27.658,2049.155,9.354,6059.329,,,,,27.658,0,0,6059.329,,,,,,,0,0,0,0,,,,,67.485,,,14784.592,,,,,,,,,,,,,,,,115.404,,,27.658,,,6059.329,,,,,,,,,,,,,,,,,,
Finland,1966,FIN,4581791,57128017920,,,,,,,,,,-7.183,-1.455,4104.188,18.805,,,,,,,,,,,,13.831,15.962,28671.135,2.299,,,,,,,,,,,,,,10.983,3.038,30.696,2265.666,10.381,6699.55,,,10.983,3.038,30.696,0,0,6699.55,,,,,,0,0,0,0,0,,,21.307,14.379,81.865,,,17867.395,,,,,,,,,,,,,,,,131.365,10.983,3.038,30.696,,,6699.55,,,,,,,,,,,,,,,,,,
Finland,1967,FIN,4607106,58340958208,,,,,,,,,,-3.79,-0.713,3926.954,18.092,,,,,,,,,,,,5.243,6.887,30008.465,2.37,,,,,,,,,,,,,,12.027,3.692,34.388,2524.208,11.629,7464.055,,,12.027,3.692,34.388,0,0,7464.055,,,,,,0,0,0,0,0,,,4.774,3.908,85.773,,,18617.457,,,,,,,,,,,,,,,,138.252,12.027,3.692,34.388,,,7464.055,,,,,,,,,,,,,,,,,,
Finland,1968,FIN,4627786,59681452032,,,,,,,,,,20.433,3.697,4708.216,21.789,,,,,,,,,,,,8.52,11.779,32419.574,2.514,,,,,,,,,,,,,,-9.806,-3.372,31.016,2266.502,10.489,6702.024,,,-9.806,-3.372,31.016,0,0,6702.024,,,,,,0,0,0,0,0,,,13.354,11.454,97.227,,,21009.336,,,,,,,,,,,,,,,,150.031,-9.806,-3.372,31.016,,,6702.024,,,,,,,,,,,,,,,,,,
Finland,1969,FIN,4624400,65431183360,,,,,,,,,,19.962,4.349,5652.204,26.138,,,,,,,,,,,,9.924,14.89,35663.105,2.521,,,,,,,,,,,,,,-16.622,-5.155,25.86,1891.154,8.745,5592.124,,,-16.622,-5.155,25.86,0,0,5592.124,,,,,,0,0,0,0,0,,,16.143,15.695,112.922,,,24418.779,,,,,,,,,,,,,,,,164.92,-16.622,-5.155,25.86,,,5592.124,,,,,,,,,,,,,,,,,,
Finland,1970,FIN,4606621,70319882240,,,,,,,,,,1.643,0.429,5767.242,26.567,,,,,,,,,,,,10.179,16.788,39445.078,2.584,,,,,,,,,,,,,,8.905,2.303,28.163,2067.512,9.524,6113.609,,,8.905,2.303,28.163,0,0,6113.609,,,,,,0,0,0,0,0,,,12.447,14.056,126.978,,,27564.227,,,,,,,,,,,,,,,,181.709,8.905,2.303,28.163,,,6113.609,,,,,,,,,,,,,,,,,,
Finland,1971,FIN,4612433,71787708416,,,,,,,,,,-11.247,-2.988,5112.148,23.579,,,,,,,,,,,,2.682,4.873,40451.836,2.599,,,,,,,,,,,,,,12.143,3.42,31.583,2315.656,10.681,6847.37,,,12.143,3.42,31.583,0,0,6847.37,,,,,,0,0,0,0,0,,,3.497,4.441,131.419,,,28492.316,,,,,,,,,,,,,,,,186.581,12.143,3.42,31.583,,,6847.37,,,,,,,,,,,,,,,,,,
Finland,1972,FIN,4639834,77268844544,,,,,,,,,,10.935,2.578,5637.654,26.158,,,,,,,,,,,,5.429,10.129,42396.055,2.546,,,,,,,,,,,,,,-2.818,-0.89,30.693,2237.105,10.38,6615.096,,,-2.818,-0.89,30.693,0,0,6615.096,,,,,,0,0,0,0,0,,,6.423,8.441,139.86,,,30143.303,,,,,,,,,,,,,,,,196.711,-2.818,-0.89,30.693,,,6615.096,,,,,,,,,,,,,,,,,,
Finland,1973,FIN,4666168,82444984320,,,,,,,,,,10.988,2.874,6221.796,29.032,,,,,,,,,,,,10.202,20.068,46457.508,2.629,,,,,,,,,,,,,,1.927,0.591,31.284,2267.342,10.58,6704.505,,,1.927,0.591,31.284,0,0,6704.505,,,,,,0,0,0,0,0,,,11.871,16.602,156.462,,,33531.203,,,,,,,,,,,,,,,,216.779,1.927,0.591,31.284,,,6704.505,,,,,,,,,,,,,,,,,,
Finland,1974,FIN,4690582,84941602816,,,,,,,,,,1.906,0.553,6307.379,29.585,,,,,,,,14.228,,,,-4.078,-8.839,44331.238,2.448,,,4.444,,,947.525,,,,,,2.137,,20.069,6.278,37.563,2708.199,12.703,8008.115,,18.064,20.069,6.278,37.563,0,0,8008.115,,18.064,,,,0,0,0,0,0,,0,-12.856,-20.115,136.347,,,29068.223,,,,,,65.571,,,,,,,,,,207.939,20.069,6.278,37.563,,,8008.115,,18.064,,,,,,,,,,,,,,,,
Finland,1975,FIN,4711384,85922512896,,,,,,,,,,-9.398,-2.78,5689.411,26.805,,,,,,,,12.689,,,,1.593,3.312,44838.484,2.459,65.487,2.911,7.355,,,1561.112,,,,,,3.482,,-3.888,-1.461,36.102,2591.402,12.209,7662.749,,17.09,-3.888,-1.461,36.102,0,0,7662.749,,17.09,,,,0,0,0,0,0,,0,3.405,4.642,140.989,,,29925.209,,,,,,66.74,,,,,,,,,,211.251,-3.888,-1.461,36.102,,,7662.749,,17.09,,,,,,,,,,,,,,,,
Finland,1976,FIN,4725523,85553422336,,,,,,,,,,34.751,9.315,7643.598,36.12,,,,,,,,16.122,,,,6.054,12.789,47410.598,2.619,17.177,1.263,8.618,,,1823.784,,,,,,3.847,,-22.338,-8.065,28.038,2006.512,9.482,5933.234,,12.515,-22.338,-8.065,28.038,0,0,5933.234,,12.515,,,,0,0,0,0,0,,0,7.288,10.275,151.264,,,32009.98,,,,,,67.517,,,,,,,,,,224.04,-22.338,-8.065,28.038,,,5933.234,,12.515,,,,,,,,,,,,,,,,
Finland,1977,FIN,4738738,85774123008,,,,,,,,,,0.833,0.301,7685.767,36.421,,,,,,,,15.371,,,,5.759,12.902,50001.094,2.762,1.702,0.147,8.765,,,1849.648,,,,,,3.699,,28.476,7.984,36.022,2570.688,12.182,7601.497,,15.203,56.341,15.481,43.519,557.555,2.642,9183.566,,18.367,,,,7.497,7.497,557.555,2.642,1582.07,,3.164,-2.001,-3.026,148.238,,,31282.115,,,,,,62.563,,,,,,,,,,236.942,28.476,7.984,36.022,,,7601.497,,15.203,,,,,,,,,,,,,,,,
Finland,1978,FIN,4752401,87565328384,,,,,,,,,,34.797,12.673,10330.393,49.094,,,,,,,,19.963,,,,3.79,8.979,51746.727,2.808,8.88,0.778,9.543,,,2008.108,,,,,,3.881,,-19.561,-7.046,28.976,2061.903,9.799,6097.025,,11.782,-12.034,-5.346,38.172,681.982,3.241,8032.16,,15.522,,,22.669,1.7,9.197,681.982,3.241,1935.135,,3.74,0.59,0.874,149.112,,,31376.066,,,,,,60.634,,,,,,,,,,245.921,-19.561,-7.046,28.976,,,6097.025,,11.782,,,,,,,,,,,,,,,,
Finland,1979,FIN,4764568,93659512832,,,,,,,,,,-3.628,-1.781,9930.188,47.313,,,,,,,,17.797,,,,8.102,19.925,55796.512,2.838,-0.355,-0.034,9.509,,,1995.867,,,,,,3.577,,10.937,3.169,32.145,2281.573,10.871,6746.585,,12.091,34.704,12.969,51.141,1405.109,6.695,10733.602,,19.237,,,106.561,9.8,18.996,1405.109,6.695,3987.018,,7.146,5.882,8.771,157.883,,,33136.859,,,,,,59.389,,,,,,,,,,265.846,10.937,3.169,32.145,,,6746.585,,12.091,,,,,,,,,,,,,,,,
Finland,1980,FIN,4779423,98649604096,,,,,,,,,,13.474,6.375,11233.166,53.688,,,,,0,0,,20.285,,,,-0.445,-1.184,55375.461,2.683,-5.93,-0.564,8.946,,,1871.681,,,0,0,,3.38,,-6.012,-1.932,30.212,2137.742,10.217,6321.279,,11.415,-2.133,-1.141,50,1459.106,6.974,10461.514,,18.892,,,4.167,0.792,19.788,1459.106,6.974,4140.234,,7.477,-3.708,-5.854,152.029,,,31809.1,,,0,0,,57.443,,,,,,,,,,264.663,-6.012,-1.932,30.212,,,6321.279,,11.415,,,,,,,,,,,,,,,,
Finland,1981,FIN,4799868,1.00E+11,,,,,,,,,,-38.545,-20.694,6873.974,32.994,,,,0,0,0,,12.347,,,,0.97,2.568,55674.52,2.659,-20.429,-1.827,7.118,,,1482.969,,0,0,0,,2.664,,33.643,10.164,40.376,2844.775,13.655,8411.97,,15.109,64.144,31.7,81.7,3034.075,14.563,17021.203,,30.573,,,108.83,21.535,41.323,3034.075,14.563,8609.232,,15.464,-4.348,-6.611,145.419,,,30296.373,,0,0,0,,54.417,,,,,,,,,,267.23,33.643,10.164,40.376,,,8411.97,,15.109,,,,,,,,,,,,,,,,
Finland,1982,FIN,4826860,1.04E+11,,,,,,,,,,10.918,3.602,7581.821,36.596,,,,0,0,0,,13.868,,,,-1.249,-3.337,54671.883,2.543,-5.545,-0.395,6.723,,,1392.9,,0,0,0,,2.548,,-4.143,-1.673,38.704,2711.678,13.089,8018.402,,14.666,5.423,4.274,85.974,3451.301,16.659,17811.52,,32.579,,,14.391,5.947,47.27,3451.301,16.659,9793.118,,17.913,-7.44,-10.819,134.6,,,27885.641,,0,0,0,,51.005,,,,,,,,,,263.894,-4.143,-1.673,38.704,,,8018.402,,14.666,,,,,,,,,,,,,,,,
Finland,1983,FIN,4855738,1.07E+11,,,,,,,,,,8.62,3.154,8186.362,39.751,,,,0,0,0,,15.209,,,,-0.958,-2.527,53826.316,2.453,-3.02,-0.203,6.52,,,1342.798,,0,0,0,,2.495,,3.758,1.455,40.158,2796.858,13.581,8270.277,,15.365,4.806,4.116,90.09,3623.927,17.597,18553.225,,34.469,,,5.63,2.661,49.931,3623.927,17.597,10282.948,,19.104,-7.128,-9.594,125.006,,,25743.926,,0,0,0,,47.828,,,,,,,,,,261.366,3.758,1.455,40.158,,,8270.277,,15.365,,,,,,,,,,,,,,,,
Finland,1984,FIN,4881748,1.10E+11,,,,,,,,,,15.174,6.032,9378.357,45.783,,,,0,0,0,,16.811,,,,4.199,10.974,55787.406,2.481,14.532,0.948,7.468,,,1529.734,,0,0,0,,2.742,,-2.454,-0.986,39.173,2713.674,13.247,8024.306,,14.384,2.584,2.246,92.336,3837.927,18.736,18914.48,,33.905,,,6.472,3.232,53.163,3837.927,18.736,10890.174,,19.521,1.398,1.748,126.754,,,25964.836,,0,0,0,,46.542,,,,,,,,,,272.34,-2.454,-0.986,39.173,,,8024.306,,14.384,,,,,,,,,,,,,,,,
Finland,1985,FIN,4902179,1.13E+11,,,,,,,,,,26.742,12.243,11836.743,58.026,,,,0,0,0,,20.307,,49.394,17.286,4.921,13.401,58288.594,2.518,26.886,2.008,9.476,,,1932.927,,0,0,0,,3.316,,-6.893,-2.7,36.473,2516.094,12.334,7440.062,24.971,12.764,-2.259,-2.16,90.176,3860.796,18.926,18395.131,38.317,31.559,,,1.017,0.541,53.704,3860.796,18.926,10955.067,38.317,18.795,1.033,1.31,128.064,,,26123.795,,0,0,0,,44.818,,,,,,,,,10075.928,285.741,-6.893,-2.7,36.473,,,7440.062,,12.764,,,,,,,,,,,,,,,,
Finland,1986,FIN,4918174,1.16E+11,,,,,,,,,,-8.566,-4.971,10787.596,53.055,,,,0,0,0,,18.357,,48.948,16.935,1.15,3.285,58767.051,2.488,21.072,1.997,11.472,,,2332.618,,0,0,0,,3.969,,0.45,0.164,36.637,2519.207,12.39,7449.269,25.312,12.676,0.238,0.218,90.394,3852.093,18.945,18379.639,38.705,31.275,,,0.1,0.054,53.757,3852.093,18.945,10930.371,38.705,18.599,4.717,6.041,134.105,,,27267.201,,0,0,0,,46.399,,,,,,,,,9952.475,289.027,0.45,0.164,36.637,,,7449.269,,12.676,,,,,,,,,,,,,,,,
Finland,1987,FIN,4932176,1.21E+11,,,,,,,,,,12.009,6.372,12048.829,59.427,,,,0,0,0,,19.529,,53.016,17.422,5.284,15.273,61696.871,2.517,32.252,3.7,15.172,,,3076.172,,0,0,0,,4.986,,11.348,4.158,40.795,2797.135,13.796,8271.097,26.022,13.406,6.288,5.759,96.153,3955.551,19.509,19495.031,36.799,31.598,,,2.978,1.601,55.358,3955.551,19.509,11223.935,36.799,18.192,-0.415,-0.557,133.548,,,27076.842,,0,0,0,,43.887,,,,,,,,,10749.008,304.3,11.348,4.158,40.795,,,8271.097,,13.406,,,,,,,,,,,,,,,,
Finland,1988,FIN,4946563,1.27E+11,,,,,,,,,,0.123,0.073,12028.554,59.5,,,,0,0,0,,19.682,,53.491,17.694,-0.654,-1.991,61114.883,2.383,7.565,1.148,16.32,,,3299.26,,0,0,0,,5.398,,-3.141,-1.281,39.513,2701.396,13.363,7988,24.981,13.07,-1.576,-1.541,94.612,3925.533,19.418,19126.758,36.301,31.296,,,-0.469,-0.26,55.099,3925.533,19.418,11138.757,36.301,18.226,-1.251,-1.671,131.877,,,26660.314,,0,0,0,,43.623,,,,,,,,,10813.771,302.309,-3.141,-1.281,39.513,,,7988,,13.07,,,,,,,,,,,,,,,,
Finland,1989,FIN,4964482,1.34E+11,,,,,,,,,,-2.174,-1.294,11724.564,58.206,,,,0,0,0,,19.171,,53.359,17.575,0.432,1.305,61157.164,2.265,31.127,5.08,21.4,,,4310.621,,0,0,0,,7.048,,-2.487,-0.983,38.53,2624.705,13.03,7761.226,24.42,12.691,-2.417,-2.288,92.324,3818.706,18.958,18596.859,35.529,30.408,,,-2.369,-1.305,53.793,3818.706,18.958,10835.634,35.529,17.718,-0.147,-0.193,131.683,,,26525.119,,0,0,0,,43.372,,,,,,,,,10748.151,303.614,-2.487,-0.983,38.53,,,7761.226,,12.691,,,,,,,,,,,,,,,,
Finland,1990,FIN,4986551,1.34E+11,,,0,0,1034.783,5.16,9.487,0,,5.293,3.081,12290.559,61.287,1937.211,9.66,,0,0,0,17.761,18.96,65.03,54.39,16.826,6.467,19.635,64824.148,2.411,17.804,3.81,25.21,934.514,4.66,5055.598,,0,0,0,8.568,7.799,,-16.663,-6.421,32.11,2177.858,10.86,6439.31,19.967,9.934,10.139,10.772,103.096,7067.008,35.24,20674.807,64.791,31.894,10.64,16.362,1.361,0.732,54.526,3854.367,19.22,10934.549,35.337,16.868,1.498,1.972,133.655,968.605,4.83,26803.184,,0,0,0,8.88,41.348,16.459,5.16,,,1034.783,3300.679,9.487,5.092,10907.338,323.249,22.909,10.04,48.57,3212.642,16.02,9740.259,29.454,15.026,,,0.001,0,0,0.27,0,0,,,0,0,0,0,0,0
Finland,1991,FIN,5013856,1.26E+11,,0,0,0,997.236,5,8.624,0,,-0.124,-0.076,12208.5,61.212,1952.589,9.79,,0,0,0,16.885,18.506,65.27,57.98,17.529,2.323,7.509,65968.766,2.62,5.395,1.36,26.57,987.264,4.95,5299.314,,0,0,0,8.537,8.033,,21.531,6.913,39.023,2632.704,13.2,7783.109,22.766,11.798,7.028,7.25,110.346,7521.157,37.71,22008.111,65.04,33.361,7.29,11.169,1.535,0.837,55.363,3891.217,19.51,11041.951,33.65,16.738,-0.767,-1.025,132.631,1102.944,5.53,26452.838,,0,0,0,9.538,40.099,15.958,5,-3.045,-0.501,997.236,3182.746,8.624,4.825,11563.954,330.758,13.618,6.412,54.983,3629.941,18.2,10966.161,31.39,16.623,14.286,0,0.002,0,0,0.307,0,0,,0,0,0,0,0,0,0
Finland,1992,FIN,5042120,1.22E+11,,0,0,0,981.73,4.95,8.574,0,,-8.982,-5.498,11049.641,55.714,1519.202,7.66,,0,0,0,13.269,16.9,66.12,57.73,17.511,-0.327,-1.083,65384.23,2.7,3.839,1.02,27.59,1027.346,5.18,5471.905,,0,0,0,8.973,8.369,,14.473,5.648,44.671,2996.755,15.11,8859.613,26.174,13.55,4.275,4.785,115.131,7798.307,39.32,22833.816,68.11,34.923,8.39,12.689,-1.286,-0.712,54.651,3819.822,19.26,10838.801,33.362,16.577,-1.048,-1.39,131.241,1104.694,5.57,26028.865,,0,0,0,9.648,39.809,15.801,4.95,-0.98,-0.156,981.73,3133.883,8.574,4.793,11449.549,329.675,10.239,5.498,60.48,3978.485,20.06,11995.017,34.748,18.345,14.231,0,0.002,0,0,0.348,0,0.001,,0.006,0.006,0,0,1.173,0,0.002
Finland,1993,FIN,5066609,1.21E+11,,0,0,0,1176.329,5.96,9.758,0,,14.315,7.975,12570.317,63.689,1942.127,9.84,,0,0,0,16.11,19.154,68.66,61.08,18.369,0.86,2.836,65627.883,2.741,3.335,0.92,28.51,1095.407,5.55,5627.038,,0,0,0,9.086,8.574,,-10.796,-4.823,39.848,2660.556,13.48,7864.902,22.069,11.984,0.12,0.297,115.427,7770.483,39.37,22781.975,64.456,34.714,7.58,11.04,3.468,1.895,56.546,3933.597,19.93,11160.521,32.629,17.006,-4.843,-6.356,124.885,1247.383,6.32,24648.551,,0,0,0,10.347,37.558,19.019,5.96,20.364,3.218,1176.329,3753.823,9.758,5.72,12055.4,332.511,-3.095,-1.599,58.881,3836.885,19.44,11621.452,31.827,17.708,13.131,0,0.002,0,0,0.392,0,0.001,100,0.006,0.012,0,0,2.334,0,0.004
Finland,1994,FIN,5088491,1.26E+11,,0,0,0,1271.497,6.47,9.857,0,,21.774,13.868,15241.53,77.556,2747.376,13.98,,0,0,0,21.298,22.219,72.18,65.64,18.805,4.976,16.545,68597.109,2.766,10.382,2.96,31.47,1263.636,6.43,6184.544,,0,0,0,9.796,9.016,,-12.533,-4.994,34.854,2316.993,11.79,6849.581,17.962,9.985,-4.267,-4.788,110.639,7408.876,37.7,21742.979,57.434,31.697,6.54,9.061,-2.514,-1.422,55.124,3818.421,19.43,10833.153,29.601,15.792,3.608,4.506,129.39,1479.81,7.53,25428.051,,0,0,0,11.472,37.069,20.638,6.47,8.51,1.618,1271.497,4055.741,9.857,5.912,12899.698,349.056,-6.065,-3.367,55.515,3590.456,18.27,10909.825,27.834,15.904,11.756,0,0.002,0,0,0.436,0,0.001,75,0.009,0.021,1.965,0.01,4.068,0.015,0.006
Finland,1995,FIN,5107942,1.32E+11,,0,0,0,1294.063,6.61,10.322,0,,-11.542,-8.951,13431.044,68.605,2167.213,11.07,,0,0,0,17.286,20.619,72.45,64.04,19.247,-4.678,-16.328,65139.227,2.529,3.845,1.21,32.68,1297.979,6.63,6397.88,,0,0,0,10.353,9.822,,9.655,3.365,38.219,2531.352,12.93,7482.287,20.191,11.487,2.85,3.235,113.874,7590.141,38.77,22293.49,60.54,34.224,8.41,11.608,-1.086,-0.599,54.526,3762.768,19.22,10674.688,30.012,16.387,-9.137,-11.822,117.569,1482.006,7.57,23016.812,,0,0,0,11.821,35.335,21.094,6.61,2.212,0.456,1294.063,4129.664,10.322,6.34,12537.339,332.727,7.038,3.834,59.348,3827.373,19.55,11618.804,30.528,17.837,11.451,0,0.002,0,0,0.485,0,0.001,57.143,0.012,0.033,1.958,0.01,6.368,0.016,0.01
